date,open,high,low,close,adj_close,volume
2023-12-21,101.470001,102.010002,100.809998,101.730003,93.025513,19250900
2023-12-22,102.309998,102.940002,101.820000,101.910004,93.190109,12927800
2023-12-26,102.739998,103.029999,102.120003,102.139999,93.400436,16835100
2023-12-27,102.040001,102.550003,101.339996,101.660004,92.961502,14558800
2023-12-28,101.389999,101.610001,100.129997,100.190002,91.617287,16329300
2023-12-29,100.370003,100.589996,99.620003,99.980003,91.425262,17746400
2024-01-02,100.919998,103.099998,100.849998,102.360001,93.601601,23483000
2024-01-03,102.269997,103.620003,101.660004,103.220001,94.388023,23490800
2024-01-04,104.080002,104.570000,102.050003,102.320000,93.565018,19395200
2024-01-05,103.169998,103.400002,102.129997,102.629997,93.848511,15827400
2024-01-08,100.730003,101.040001,98.900002,100.919998,92.284821,23370100
2024-01-09,101.290001,101.290001,99.190002,99.669998,91.141769,19496600
2024-01-10,99.800003,99.800003,98.160004,98.690002,90.245636,18206100
2024-01-11,99.040001,99.500000,98.559998,98.669998,90.227333,15833400
2024-01-12,100.139999,100.650002,99.169998,99.949997,91.397804,18041700
2024-01-16,99.820000,100.010002,97.529999,97.690002,89.331184,20235700
2024-01-17,96.599998,97.959999,96.580002,96.980003,88.681946,18384000
2024-01-18,97.000000,97.089996,95.820000,96.800003,88.517342,20940300
2024-01-19,96.720001,97.019997,96.410004,96.949997,88.654503,20088400
2024-01-22,96.699997,97.099998,95.769997,96.820000,88.535622,19955900
2024-01-23,96.809998,98.500000,96.730003,97.910004,89.532364,15863400
2024-01-24,98.320000,99.650002,97.739998,99.599998,91.077759,17330600
2024-01-25,100.309998,102.180000,99.620003,102.129997,93.391289,22089500
2024-01-26,101.970001,103.080002,101.190002,103.000000,94.186844,20817200
2024-01-29,102.980003,103.199997,101.860001,103.129997,94.305725,18317500
2024-01-30,102.410004,104.879997,102.099998,104.849998,95.878555,19610900
2024-01-31,104.739998,104.879997,102.769997,102.809998,94.013092,22415300
2024-02-01,103.570000,104.010002,101.620003,102.389999,93.629028,19240700
2024-02-02,103.750000,104.000000,101.610001,101.970001,93.244965,21973400
2024-02-05,101.449997,102.379997,100.500000,101.550003,92.860909,17190900
2024-02-06,102.070000,103.040001,101.570000,102.250000,93.501015,13347900
2024-02-07,102.250000,102.730003,101.180000,102.220001,93.473572,13826800
2024-02-08,102.339996,104.419998,102.110001,103.970001,95.073845,19636900
2024-02-09,104.099998,104.839996,101.699997,101.769997,93.062080,20410500
2024-02-12,102.160004,103.400002,102.000000,103.169998,94.342300,18173100
2024-02-13,102.760002,103.089996,100.599998,101.339996,93.530106,18917400
2024-02-14,101.870003,102.620003,100.419998,100.839996,93.068642,17651300
2024-02-15,100.599998,103.940002,100.599998,103.730003,95.735931,23196300
2024-02-16,104.010002,104.629997,103.519997,103.730003,95.735931,20151400
2024-02-20,103.839996,104.120003,102.650002,102.750000,94.831451,17650000
2024-02-21,103.019997,104.980003,102.989998,104.849998,96.769600,20991300
2024-02-22,104.160004,105.410004,103.449997,104.760002,96.686554,20470700
2024-02-23,103.879997,104.089996,102.879997,103.839996,95.837440,15975900
2024-02-26,103.720001,104.940002,103.050003,104.250000,96.215843,13360800
2024-02-27,104.680000,105.150002,103.849998,104.029999,96.012810,16360000
2024-02-28,104.470001,105.430000,104.000000,104.320000,96.280457,14810500
2024-02-29,104.680000,105.070000,104.220001,104.519997,96.465042,17566100
2024-03-01,105.720001,106.389999,105.379997,105.839996,97.683311,18460100
2024-03-04,105.660004,105.849998,104.029999,104.360001,96.317368,18138000
2024-03-05,104.529999,106.269997,104.320000,105.639999,97.498726,19952700
2024-03-06,106.620003,107.570000,106.150002,106.769997,98.541649,20472800
2024-03-07,106.599998,107.980003,106.599998,107.370003,99.095406,15195400
2024-03-08,107.230003,108.400002,106.769997,108.379997,100.027565,16281500
2024-03-11,108.250000,109.120003,107.339996,109.019997,100.618240,17577300
2024-03-12,109.059998,109.279999,108.029999,108.320000,99.972176,14957200
2024-03-13,109.139999,110.349998,109.110001,109.529999,101.088951,17122200
2024-03-14,109.830002,111.550003,109.690002,111.470001,102.879433,22121000
2024-03-15,110.849998,112.300003,110.849998,111.269997,102.694847,38264400
2024-03-18,111.790001,112.860001,111.099998,112.300003,103.645477,16770500
2024-03-19,112.220001,113.489998,112.059998,113.089996,104.374580,14878800
2024-03-20,112.720001,113.400002,112.129997,112.989998,104.282295,16119700
2024-03-21,112.919998,113.910004,112.570000,113.489998,104.743767,14878000
2024-03-22,113.480003,113.690002,112.820000,113.489998,104.743767,14701900
2024-03-25,113.830002,115.779999,113.830002,114.650002,105.814362,14011700
2024-03-26,114.660004,114.980003,113.410004,113.790001,105.020653,13152300
2024-03-27,113.480003,115.059998,113.410004,114.970001,106.109695,12415700
2024-03-28,115.529999,116.449997,115.059998,116.239998,107.281837,18482100
2024-04-01,116.410004,117.239998,115.379997,116.989998,107.974045,13817000
2024-04-02,117.919998,119.599998,117.330002,119.279999,110.087547,19919600
2024-04-03,119.480003,119.750000,118.730003,119.300003,110.106010,16504300
2024-04-04,119.050003,119.879997,118.639999,119.720001,110.493637,18467400
2024-04-05,119.980003,122.150002,119.639999,121.370003,112.016495,21720600
2024-04-08,121.080002,121.739998,120.209999,120.550003,111.259682,17513900
2024-04-09,121.000000,121.650002,120.339996,121.180000,111.841125,14132300
2024-04-10,121.220001,122.470001,120.730003,122.199997,112.782509,17409200
2024-04-11,122.690002,122.690002,120.339996,121.790001,112.404114,17555900
2024-04-12,122.949997,123.750000,119.669998,120.370003,111.093552,21556200
2024-04-15,121.089996,121.690002,119.449997,119.680000,110.456726,15029500
2024-04-16,119.559998,120.220001,117.919998,118.690002,109.543015,18082200
2024-04-17,118.550003,119.349998,117.120003,118.629997,109.487648,14538600
2024-04-18,119.000000,119.720001,117.970001,118.519997,109.386116,13821400
2024-04-19,119.160004,120.930000,118.949997,119.879997,110.641319,21572400
2024-04-22,119.260002,121.570000,118.430000,120.559998,111.268906,16340700
2024-04-23,120.000000,121.059998,119.449997,121.029999,111.702682,13929800
2024-04-24,120.300003,121.260002,119.389999,121.050003,111.721138,12101200
2024-04-25,121.029999,121.760002,119.400002,121.330002,111.979561,16041000
2024-04-26,119.000000,119.099998,116.220001,117.959999,108.869278,27289500
2024-04-29,117.760002,120.050003,117.760002,119.639999,110.419807,17309900
2024-04-30,119.110001,120.199997,117.980003,118.269997,109.155388,21083300
2024-05-01,118.279999,118.470001,115.660004,116.029999,107.088005,27777700
2024-05-02,116.260002,117.260002,115.900002,116.239998,107.281837,25513600
2024-05-03,116.000000,116.070000,114.129997,116.000000,107.060318,28023300
2024-05-06,116.669998,118.339996,116.400002,116.750000,107.752525,31401300
2024-05-07,117.279999,117.580002,115.930000,116.169998,107.217209,30122000
2024-05-08,115.709999,116.949997,115.410004,116.150002,107.198776,18957200
2024-05-09,116.199997,118.529999,116.190002,118.440002,109.312286,17564000
2024-05-10,118.540001,118.660004,117.580002,117.959999,108.869278,13648100
2024-05-13,118.419998,119.040001,117.120003,117.910004,108.823135,15060600
2024-05-14,116.790001,117.739998,116.480003,117.669998,109.483727,15079100
2024-05-15,117.610001,118.839996,116.080002,118.580002,110.330429,18244300
2024-05-16,118.540001,119.300003,117.540001,117.870003,109.669823,15745200
2024-05-17,118.300003,119.830002,117.959999,119.639999,111.316673,15104500
2024-05-20,119.730003,119.889999,118.550003,118.669998,110.414162,11551300
2024-05-21,118.400002,119.449997,117.779999,117.849998,109.651222,14495000
2024-05-22,117.459999,117.459999,114.959999,115.480003,107.446106,17879300
2024-05-23,115.599998,117.510002,113.360001,113.510002,105.613144,15979800
2024-05-24,114.839996,115.080002,113.040001,113.419998,105.529404,12212900
2024-05-28,113.519997,115.110001,113.070000,114.860001,106.869217,13978300
2024-05-29,114.529999,114.550003,112.809998,113.629997,105.724792,13902000
2024-05-30,113.269997,114.129997,112.959999,113.989998,106.059746,14683700
2024-05-31,114.120003,117.489998,113.989998,117.260002,109.102257,29037400
2024-06-03,116.300003,116.360001,113.760002,114.449997,106.487755,19589300
2024-06-04,113.000000,113.089996,110.919998,112.669998,104.831573,19412200
2024-06-05,112.889999,113.190002,111.480003,113.120003,105.250282,14863500
2024-06-06,112.750000,114.040001,112.110001,113.970001,106.041138,13154100
2024-06-07,113.790001,114.900002,112.669998,112.750000,104.906013,13289200
2024-06-10,113.059998,114.220001,112.699997,113.080002,105.213058,15239700
2024-06-11,112.489998,112.669998,111.309998,112.169998,104.366371,12462400
2024-06-12,113.300003,113.300003,110.540001,110.930000,103.212631,13606800
2024-06-13,110.839996,110.860001,109.720001,110.040001,102.384552,14466900
2024-06-14,110.019997,110.209999,108.589996,109.110001,101.519249,13313400
2024-06-17,109.169998,109.459999,108.180000,108.360001,100.821434,21147900
2024-06-18,109.029999,110.720001,108.800003,109.379997,101.770470,17762900
2024-06-20,109.910004,112.620003,109.589996,111.739998,103.966293,17433200
2024-06-21,111.900002,112.699997,110.760002,110.760002,103.054474,52212500
2024-06-24,111.639999,114.529999,111.639999,114.050003,106.115578,16266700
2024-06-25,114.110001,114.550003,113.459999,114.370003,106.413307,14188900
2024-06-26,114.389999,114.820000,113.139999,114.410004,106.450539,15771800
2024-06-27,114.989998,114.989998,114.110001,114.900002,106.906456,16812700
2024-06-28,115.860001,116.540001,114.680000,115.120003,107.111137,24565900
2024-07-01,115.709999,116.739998,114.529999,114.959999,106.962265,11972900
2024-07-02,115.900002,115.940002,113.489998,114.180000,106.236534,13326700
2024-07-03,114.269997,115.660004,114.269997,114.760002,106.776184,7732900
2024-07-05,114.610001,114.629997,112.690002,113.370003,105.482887,12631000
2024-07-08,112.389999,113.550003,111.419998,112.180000,104.375679,13350500
2024-07-09,111.110001,112.540001,110.620003,110.940002,103.221931,11727000
2024-07-10,110.919998,111.959999,110.419998,111.919998,104.133759,10004100
2024-07-11,111.430000,113.320000,110.930000,113.250000,105.371239,13082700
2024-07-12,113.989998,114.150002,112.629997,113.269997,105.389839,11684900
2024-07-15,114.269997,116.160004,113.580002,115.209999,107.194885,13032500
2024-07-16,114.349998,116.349998,113.709999,116.040001,107.967133,13614100
2024-07-17,116.739998,118.180000,116.550003,117.639999,109.455818,13602800
2024-07-18,117.949997,119.919998,117.440002,118.800003,110.535118,13033600
2024-07-19,118.589996,118.879997,115.870003,116.070000,107.995033,16157700
2024-07-22,115.180000,115.940002,114.580002,115.269997,107.250702,12065900
2024-07-23,114.809998,115.169998,113.169998,113.410004,105.520103,11251700
2024-07-24,113.769997,115.199997,113.070000,115.010002,107.008797,14925200
2024-07-25,115.169998,118.029999,114.559998,117.430000,109.260437,17021700
2024-07-26,116.769997,118.029999,116.470001,117.330002,109.167389,11252500
2024-07-29,117.320000,117.389999,115.379997,116.099998,108.022972,8861800
2024-07-30,116.360001,118.599998,116.230003,118.169998,109.948952,12483900
2024-07-31,119.639999,119.760002,118.559998,118.589996,110.339729,15137700
2024-08-01,118.349998,119.489998,116.360001,116.949997,108.813820,15051500
2024-08-02,115.970001,118.870003,115.419998,116.879997,108.748695,20403800
2024-08-05,115.540001,116.029999,113.250000,114.769997,106.785492,18025900
2024-08-06,114.449997,115.629997,113.629997,114.160004,106.217941,13647800
2024-08-07,115.449997,117.120003,115.260002,115.680000,107.632187,13660700
2024-08-08,116.080002,118.110001,115.730003,117.889999,109.688423,13851000
2024-08-09,117.889999,119.309998,117.360001,118.849998,110.581642,12151900
2024-08-12,119.550003,120.169998,118.019997,119.000000,110.721199,13228900
2024-08-13,118.279999,118.510002,117.500000,117.860001,109.660515,11585100
2024-08-14,118.099998,119.900002,117.629997,118.949997,110.674683,12194500
2024-08-15,118.250000,119.629997,118.120003,118.730003,111.359367,11579400
2024-08-16,117.989998,118.480003,117.660004,118.169998,110.834129,10056000
2024-08-19,118.400002,120.500000,118.169998,118.529999,111.171768,12417500
2024-08-20,118.650002,118.650002,114.510002,114.580002,107.467010,15632000
2024-08-21,115.010002,115.570000,113.760002,113.849998,106.782303,11752400
2024-08-22,113.779999,115.010002,113.639999,114.730003,107.607681,10609500
2024-08-23,115.029999,116.720001,115.029999,116.320000,109.098984,10381400
2024-08-26,117.760002,118.940002,116.919998,118.809998,111.434395,13671000
2024-08-27,118.959999,119.410004,117.400002,117.680000,110.374550,9991600
2024-08-28,117.000000,117.580002,116.260002,116.519997,109.286552,10742900
2024-08-29,117.199997,118.790001,116.349998,118.129997,110.796616,10753900
2024-08-30,116.790001,118.019997,116.290001,117.940002,110.618416,13284700
2024-09-03,115.839996,116.089996,114.040001,115.470001,108.301743,15725100
2024-09-04,115.290001,116.150002,113.980003,114.059998,106.979279,12620600
2024-09-05,115.070000,115.279999,113.070000,113.169998,106.144531,17200800
2024-09-06,113.589996,114.180000,111.730003,112.639999,105.647423,13467700
2024-09-09,112.870003,116.150002,112.660004,115.010002,107.870308,21645300
2024-09-10,115.099998,115.400002,110.169998,110.820000,103.940422,20913400
2024-09-11,110.779999,110.949997,107.769997,109.720001,102.908707,19571900
2024-09-12,109.900002,111.330002,109.760002,111.230003,104.324959,15919500
2024-09-13,111.470001,112.470001,110.930000,111.150002,104.249924,10035400
2024-09-16,112.050003,113.089996,111.690002,112.709999,105.713081,11729000
2024-09-17,112.320000,114.370003,112.120003,114.180000,107.091820,12202600
2024-09-18,114.110001,115.629997,113.809998,114.580002,107.467010,12569900
2024-09-19,116.160004,117.580002,115.190002,116.000000,108.798843,12660600
2024-09-20,115.459999,115.510002,114.250000,115.269997,108.114166,36206200
2024-09-23,115.330002,117.790001,115.120003,117.360001,110.074417,16066300
2024-09-24,117.839996,118.160004,116.830002,117.050003,109.783653,11984900
2024-09-25,116.489998,117.050003,114.040001,114.769997,107.645203,13816000
2024-09-26,111.139999,113.480003,111.139999,112.800003,105.797508,16887900
2024-09-27,113.760002,116.089996,113.250000,115.820000,108.630020,15964000
2024-09-30,115.459999,117.389999,114.959999,117.220001,109.943115,13247600
2024-10-01,116.040001,120.599998,115.930000,119.930000,112.484871,23235900
2024-10-02,121.930000,122.820000,120.199997,121.519997,113.976151,17129700
2024-10-03,121.900002,123.169998,120.930000,122.580002,114.970375,16524300
2024-10-04,123.199997,125.190002,122.430000,124.830002,117.080673,19752300
2024-10-07,125.250000,126.339996,124.860001,125.370003,117.587173,15714400
2024-10-08,123.879997,124.019997,121.260002,122.040001,114.463890,14818500
2024-10-09,120.900002,122.580002,120.800003,122.089996,114.510780,11144900
2024-10-10,123.160004,123.699997,122.290001,123.139999,115.495605,10243300
2024-10-11,123.099998,124.029999,122.940002,123.610001,115.936424,8294800
2024-10-14,123.239998,124.260002,122.620003,124.080002,116.377243,9808100
2024-10-15,120.820000,121.949997,119.779999,120.349998,112.878799,15771300
2024-10-16,120.889999,121.440002,120.599998,120.660004,113.169563,8426800
2024-10-17,120.760002,121.580002,119.709999,120.349998,112.878799,11204900
2024-10-18,120.440002,120.639999,119.150002,120.010002,112.559914,12898600
2024-10-21,120.980003,121.480003,119.720001,120.080002,112.625572,10177800
2024-10-22,120.260002,121.190002,119.940002,120.699997,113.207062,9201400
2024-10-23,119.970001,120.750000,119.400002,120.269997,112.803764,8320300
2024-10-24,120.000000,120.440002,119.129997,119.589996,112.165977,9905600
2024-10-25,120.199997,120.430000,119.320000,119.489998,112.072174,10714600
2024-10-28,116.790001,119.010002,116.769997,118.900002,111.518814,11844500
2024-10-29,118.580002,119.169998,117.070000,117.279999,109.999382,14731000
2024-10-30,117.660004,118.269997,116.480003,116.690002,109.445999,12303700
2024-10-31,117.150002,118.669998,116.680000,116.779999,109.530418,20512000
2024-11-01,119.930000,119.949997,114.839996,114.949997,107.814018,20939300
2024-11-04,116.070000,118.699997,115.930000,118.610001,111.246819,14965400
2024-11-05,119.080002,119.209999,118.010002,118.959999,111.575096,10436700
2024-11-06,121.150002,121.910004,119.300003,121.000000,113.488449,20807700
2024-11-07,121.300003,121.500000,119.610001,121.150002,113.629150,12184400
2024-11-08,120.980003,121.419998,119.660004,121.110001,113.591614,12836000
2024-11-11,121.000000,121.620003,120.070000,120.470001,112.991356,11969700
2024-11-12,121.129997,121.309998,119.839996,120.349998,112.878799,11972800
2024-11-13,120.570000,122.050003,118.800003,121.470001,113.929268,15127900
2024-11-14,121.660004,121.879997,120.330002,120.559998,114.004913,13041800
2024-11-15,120.400002,121.239998,119.129997,119.309998,112.822884,19051700
2024-11-18,119.790001,120.620003,119.269997,120.309998,113.768517,14239700
2024-11-19,119.750000,119.750000,118.199997,118.629997,112.179855,11584400
2024-11-20,119.169998,120.470001,118.639999,120.320000,113.777977,11360900
2024-11-21,121.080002,122.550003,120.269997,121.930000,115.300438,14675400
2024-11-22,121.820000,123.209999,121.639999,121.790001,115.168045,13323400
2024-11-25,121.430000,121.879997,119.610001,119.970001,113.447006,26580300
2024-11-26,119.529999,119.680000,117.849998,117.970001,111.555740,14827300
2024-11-27,118.089996,118.730003,117.430000,117.660004,111.262604,11079100
2024-11-29,117.440002,118.500000,116.949997,117.959999,111.546288,9426500
2024-12-02,118.050003,118.199997,116.820000,117.849998,111.442276,12687300
2024-12-03,118.720001,118.720001,117.260002,117.669998,111.272049,11756600
2024-12-04,117.500000,117.550003,113.860001,114.279999,108.066368,19520600
2024-12-05,114.709999,115.620003,114.059998,114.779999,108.539185,15751200
2024-12-06,114.540001,114.769997,113.500000,113.570000,107.394981,16171100
2024-12-09,114.639999,114.940002,112.750000,112.900002,106.761414,17412600
2024-12-10,113.589996,113.879997,111.750000,112.669998,106.543915,20990900
2024-12-11,112.000000,112.389999,111.110001,111.919998,105.834686,32392200
2024-12-12,111.589996,112.379997,110.779999,111.820000,105.740135,14543300
2024-12-13,111.900002,111.900002,110.250000,110.839996,104.813416,13106100
2024-12-16,110.199997,110.400002,108.160004,108.470001,102.572281,20256100
2024-12-17,107.239998,108.169998,106.790001,108.010002,102.137299,17554000
2024-12-18,107.570000,108.830002,106.309998,106.419998,100.633743,17114500
2024-12-19,107.389999,107.669998,105.209999,105.510002,99.773224,20565600
2024-12-20,105.449997,106.139999,104.839996,105.870003,100.113647,40141200
2024-12-23,105.309998,106.599998,104.919998,106.300003,100.520271,12285100
2024-12-24,106.519997,107.190002,105.699997,106.400002,100.614830,7807000
2024-12-26,106.519997,107.029999,105.940002,106.489998,100.699921,9652400
2024-12-27,106.300003,107.989998,105.769997,106.480003,100.690483,11943900
2024-12-30,106.300003,106.559998,105.510002,105.760002,100.009636,11080800
2024-12-31,106.169998,107.900002,105.779999,107.570000,101.721214,12387800
2025-01-02,108.279999,109.000000,106.879997,107.309998,101.475349,12685400
2025-01-03,108.000000,108.489998,107.459999,107.860001,101.995438,14237900
2025-01-06,108.239998,109.779999,107.519997,107.739998,101.881966,15623700
2025-01-07,108.940002,110.059998,108.279999,108.750000,102.837051,12625900
2025-01-08,107.309998,107.709999,106.010002,106.930000,101.116005,17858100
2025-01-10,108.699997,110.099998,105.779999,106.540001,100.747215,19304500
2025-01-13,107.129997,109.629997,107.129997,109.290001,103.347702,17073400
2025-01-14,108.790001,109.760002,107.830002,109.720001,103.754318,11191200
2025-01-15,110.050003,111.730003,109.470001,111.510002,105.446999,14521100
2025-01-16,111.190002,111.690002,110.550003,111.320000,105.267311,10366600
2025-01-17,111.029999,112.870003,110.820000,112.320000,106.212944,19298500
2025-01-21,112.050003,112.180000,111.129997,111.470001,105.409164,20416300
2025-01-22,111.199997,111.570000,109.400002,109.529999,103.574646,15718000
2025-01-23,110.309998,111.139999,109.610001,110.150002,104.160927,13726800
2025-01-24,110.239998,110.709999,108.410004,108.660004,102.751938,14235900
2025-01-27,109.010002,110.449997,108.389999,110.169998,104.179840,15926700
2025-01-28,110.410004,110.870003,107.790001,108.040001,102.165665,15862000
2025-01-29,107.709999,108.779999,107.470001,108.669998,102.761391,12345500
2025-01-30,109.239998,109.849998,108.699997,109.570000,103.612473,14346300
2025-01-31,110.550003,110.550003,106.099998,106.830002,101.021446,20376500
2025-02-03,106.639999,107.300003,105.320000,107.089996,101.267303,14623200
2025-02-04,106.709999,110.279999,106.529999,109.959999,103.981262,14835700
2025-02-05,109.739998,110.010002,109.099998,109.879997,103.905609,13364400
2025-02-06,110.769997,111.050003,107.989998,108.430000,102.534447,13411400
2025-02-07,108.779999,109.730003,108.320000,108.889999,102.969437,10051600
2025-02-10,110.010002,111.029999,109.879997,110.970001,104.936348,12142200
2025-02-11,111.599998,112.510002,110.820000,111.669998,105.598282,12713100
2025-02-12,110.050003,110.230003,107.180000,107.349998,102.421173,18244100
2025-02-13,107.150002,108.410004,106.519997,108.129997,103.165359,15460000
2025-02-14,108.519997,110.230003,108.099998,108.239998,103.270317,15733500
2025-02-18,108.629997,110.989998,108.320000,110.139999,105.083076,20060300
2025-02-19,110.760002,112.129997,110.059998,110.300003,105.235748,10964700
2025-02-20,110.570000,112.419998,109.949997,112.000000,106.857681,16325800
2025-02-21,111.320000,111.849998,110.559998,110.690002,105.607841,14710000
2025-02-24,110.930000,111.860001,110.320000,111.269997,106.161201,13153500
2025-02-25,111.300003,112.129997,108.889999,109.730003,104.691902,14497000
2025-02-26,109.739998,109.870003,108.519997,109.459999,104.434303,10446400
2025-02-27,110.010002,111.290001,109.279999,110.150002,105.092613,15293200
2025-02-28,110.110001,111.580002,109.339996,111.330002,106.218452,18821700
2025-03-03,111.699997,112.160004,106.510002,107.760002,102.812355,18706900
2025-03-04,106.360001,108.959999,105.940002,107.540001,102.602463,19394900
2025-03-05,105.839996,106.330002,103.669998,105.440002,100.598885,24822200
2025-03-06,105.430000,108.110001,104.360001,107.620003,102.678780,17150200
2025-03-07,108.410004,110.400002,108.300003,109.019997,104.014503,19625000
2025-03-10,109.279999,112.570000,109.080002,111.800003,106.666870,22749100
2025-03-11,111.919998,112.099998,108.790001,109.160004,104.148079,19904700
2025-03-12,109.050003,110.129997,108.419998,109.129997,104.119453,14051500
2025-03-13,108.330002,110.820000,107.629997,108.669998,103.680565,17767800
2025-03-14,108.940002,112.180000,108.309998,111.900002,106.762268,15890100
2025-03-17,111.800003,114.500000,111.730003,113.760002,108.536873,19908800
2025-03-18,114.089996,114.540001,112.570000,113.639999,108.422379,15998700
2025-03-19,114.199997,115.820000,113.830002,115.410004,110.111122,17315000
2025-03-20,114.720001,116.470001,114.209999,115.900002,110.578613,16230800
2025-03-21,115.500000,115.989998,114.349998,115.500000,110.196991,41102800
2025-03-24,115.680000,116.910004,115.580002,115.800003,110.483215,14207500
2025-03-25,116.430000,117.639999,115.959999,116.589996,111.236931,12081800
2025-03-26,117.680000,119.180000,117.680000,118.269997,112.839806,14110800
2025-03-27,118.099998,119.070000,117.260002,117.889999,112.477249,12740800
2025-03-28,118.099998,118.459999,117.239998,117.730003,112.324600,10233400
2025-03-31,117.790001,119.910004,117.790001,118.930000,113.469498,21652300
2025-04-01,119.220001,119.279999,117.930000,119.040001,113.574463,12425400
2025-04-02,118.389999,118.839996,117.660004,118.669998,113.221436,12614600
2025-04-03,114.370003,115.449997,112.230003,112.430000,107.267929,21204600
2025-04-04,109.870003,110.830002,103.830002,104.339996,99.549370,30841300
2025-04-07,100.389999,105.800003,98.459999,102.940002,98.213661,35068500
2025-04-08,105.459999,105.599998,99.010002,100.769997,96.143280,27147800
2025-04-09,99.370003,106.580002,98.129997,105.800003,100.942352,30063300
2025-04-10,103.709999,103.779999,97.800003,99.930000,95.341858,33999300
2025-04-11,100.300003,103.930000,98.790001,103.139999,98.404472,22884600
2025-04-14,105.029999,105.089996,102.720001,103.389999,98.642990,18020000
2025-04-15,103.639999,105.410004,103.000000,103.099998,98.366310,13164900
2025-04-16,103.949997,105.589996,103.699997,104.190002,99.406273,13607000
2025-04-17,104.690002,108.550003,104.459999,106.919998,102.010925,17916500
2025-04-21,105.610001,105.629997,104.120003,105.349998,100.513000,16926500
2025-04-22,106.139999,108.940002,106.139999,108.300003,103.327568,13147000
2025-04-23,108.809998,109.300003,106.470001,107.370003,102.440254,14235700
2025-04-24,107.970001,108.879997,106.959999,108.629997,103.642410,9849600
2025-04-25,108.139999,108.760002,107.419998,108.570000,103.585175,11245800
2025-04-28,108.750000,109.250000,107.680000,108.629997,103.642410,13890900
2025-04-29,107.739998,108.830002,107.519997,108.360001,103.384804,9483100
2025-04-30,107.419998,107.419998,104.150002,105.629997,100.780159,20379300
2025-05-01,105.099998,106.919998,104.980003,105.779999,100.923264,18610300
2025-05-02,107.720001,109.000000,104.550003,106.209999,101.333519,16581900
2025-05-05,104.650002,104.660004,103.070000,103.269997,98.528511,19624000
2025-05-06,103.889999,105.980003,103.480003,104.709999,99.902397,16303400
2025-05-07,104.989998,105.290001,104.070000,104.610001,99.806984,12332200
2025-05-08,105.339996,107.389999,105.339996,106.070000,101.199936,19196500
2025-05-09,107.139999,107.750000,106.379997,107.309998,102.383018,10992100
2025-05-12,110.269997,110.440002,108.320000,109.160004,104.148079,14244600
2025-05-13,109.320000,110.510002,109.019997,109.459999,104.434303,13350800
2025-05-14,108.860001,108.860001,107.930000,108.480003,103.499306,15494900
2025-05-15,106.489998,108.650002,105.970001,108.580002,104.548828,15004300
2025-05-16,108.650002,108.889999,107.449997,108.190002,104.173309,14042500
2025-05-19,107.570000,107.570000,105.720001,106.470001,102.517159,16802700
2025-05-20,106.389999,106.720001,104.779999,104.949997,101.053596,12429300
2025-05-21,104.529999,104.970001,103.639999,103.660004,99.811493,16716100
2025-05-22,103.059998,103.470001,101.889999,102.970001,99.147118,13417400
2025-05-23,102.599998,103.470001,102.070000,103.029999,99.204880,12061600
2025-05-27,103.489998,103.860001,102.900002,103.519997,99.676689,13043600
2025-05-28,104.290001,104.430000,101.790001,102.110001,98.319046,14292400
2025-05-29,102.279999,102.849998,101.750000,102.690002,98.877518,13825300
2025-05-30,102.160004,102.389999,101.190002,102.300003,98.501991,28645800
2025-06-02,103.750000,103.849998,102.220001,103.050003,99.224144,17290500
2025-06-03,102.900002,104.660004,102.209999,103.800003,99.946304,19194300
2025-06-04,103.919998,104.919998,102.300003,102.300003,98.501991,15648500
2025-06-05,102.980003,103.050003,101.730003,101.830002,98.049438,13924800
2025-06-06,102.760002,104.500000,102.680000,104.269997,100.398834,15487800
2025-06-09,104.330002,105.849998,103.830002,104.970001,101.072861,17087300
2025-06-10,106.080002,107.650002,105.930000,107.220001,103.239334,17634800
2025-06-11,107.760002,109.389999,106.459999,109.309998,105.251724,22648200
2025-06-12,108.919998,110.190002,108.220001,109.730003,105.656136,17469400
2025-06-13,112.349998,112.529999,110.680000,112.120003,107.957413,28540200
2025-06-16,111.820000,113.160004,111.129997,112.480003,108.304039,22986100
2025-06-17,113.949997,114.930000,113.110001,114.000000,109.767616,19451700
2025-06-18,114.610001,115.239998,112.940002,113.190002,108.987679,17968900
2025-06-20,113.449997,115.040001,113.180000,114.699997,110.441612,36273300
2025-06-23,116.699997,116.949997,111.160004,111.739998,107.591507,26631100
2025-06-24,109.250000,110.940002,107.910004,108.339996,104.317734,24828300
2025-06-25,108.110001,109.239998,107.699997,108.370003,104.346626,17483200
2025-06-26,108.940002,110.440002,108.550003,109.989998,105.906487,18304800
2025-06-27,109.940002,110.099998,108.370003,109.379997,105.319122,22002100
2025-06-30,108.639999,108.839996,107.720001,107.800003,103.797798,19199000
2025-07-01,108.129997,109.639999,107.150002,109.239998,105.184319,15536900
2025-07-02,110.000000,111.360001,108.830002,111.050003,106.927139,11892200
2025-07-03,110.860001,112.470001,110.620003,112.199997,108.034431,11223600
2025-07-07,111.540001,112.050003,110.220001,111.110001,106.984901,15415900
2025-07-08,110.889999,114.459999,110.849998,114.190002,109.950554,17913400
2025-07-09,113.919998,114.269997,113.269997,113.800003,109.575035,10652100
2025-07-10,113.709999,115.269997,113.070000,114.930000,110.663086,14901700
2025-07-11,114.849998,115.760002,114.510002,115.430000,111.144524,11683900
